ParkName,Region,State,Year,RecreationVisits,Latitude,Longitude
Everglades NP,Southeast,FL,1999,1073982,25.2866,-80.8987
Everglades NP,Southeast,FL,2000,995390,25.2866,-80.8987
Everglades NP,Southeast,FL,2001,1049851,25.2866,-80.8987
Everglades NP,Southeast,FL,2002,968909,25.2866,-80.8987
Everglades NP,Southeast,FL,2003,1040648,25.2866,-80.8987
Everglades NP,Southeast,FL,2004,1181355,25.2866,-80.8987
Everglades NP,Southeast,FL,2005,1233837,25.2866,-80.8987
Everglades NP,Southeast,FL,2006,954022,25.2866,-80.8987
Everglades NP,Southeast,FL,2007,1074764,25.2866,-80.8987
Everglades NP,Southeast,FL,2008,822118,25.2866,-80.8987
Everglades NP,Southeast,FL,2009,900882,25.2866,-80.8987
Everglades NP,Southeast,FL,2010,915538,25.2866,-80.8987
Everglades NP,Southeast,FL,2011,934351,25.2866,-80.8987
Everglades NP,Southeast,FL,2012,1141906,25.2866,-80.8987
Everglades NP,Southeast,FL,2013,1047116,25.2866,-80.8987
Everglades NP,Southeast,FL,2014,1110901,25.2866,-80.8987
Everglades NP,Southeast,FL,2015,1077427,25.2866,-80.8987
Everglades NP,Southeast,FL,2016,930907,25.2866,-80.8987
Everglades NP,Southeast,FL,2017,1018557,25.2866,-80.8987
Everglades NP,Southeast,FL,2018,597124,25.2866,-80.8987
Everglades NP,Southeast,FL,2019,1118300,25.2866,-80.8987
Everglades NP,Southeast,FL,2020,702319,25.2866,-80.8987
Everglades NP,Southeast,FL,2021,942130,25.2866,-80.8987
Everglades NP,Southeast,FL,2022,1155193,25.2866,-80.8987
Everglades NP,Southeast,FL,2023,810189,25.2866,-80.8987
Everglades NP,Southeast,FL,2024,741983,25.2866,-80.8987
Gates of the Arctic NP & PRES,Alaska,AK,1982,1381,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,1983,2138,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,1984,2440,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,1985,1381,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,1986,2801,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,1987,1060,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,1988,1258,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,1989,822,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,1990,1010,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,1991,1154,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,1992,2116,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,1993,2245,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,1994,1726,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,1995,7074,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,1996,6448,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,1997,6949,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,1998,8266,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,1999,8166,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,2000,11278,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,2001,4505,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,2002,6648,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,2003,5075,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,2004,10282,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,2005,9459,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,2006,9982,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,2007,10942,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,2008,11397,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,2009,9975,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,2010,10840,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,2011,11623,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,2012,10899,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,2013,11012,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,2014,12669,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,2015,10745,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,2016,10047,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,2017,11177,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,2018,9591,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,2019,10518,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,2020,2872,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,2021,7362,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,2022,9457,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,2023,11045,67.6855,-153.3241
Gates of the Arctic NP & PRES,Alaska,AK,2024,11907,67.6855,-153.3241
Gateway Arch NP,Midwest,MO,1979,1859431,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,1980,1928825,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,1981,2282261,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,1982,2967323,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,1983,2948022,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,1984,1709993,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,1985,2140316,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,1986,2311147,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,1987,2364694,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,1988,2477458,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,1989,2518712,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,1990,2382612,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,1991,2622425,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,1992,2415514,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,1993,2539740,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,1994,2553696,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,1995,3234977,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,1996,3649308,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,1997,3420076,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,1998,3420352,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,1999,3481042,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,2000,3458956,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,2001,3532524,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,2002,3333454,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,2003,2685219,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,2004,2779350,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,2005,2944976,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,2006,2572072,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,2007,2385387,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,2008,1954810,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,2009,2360109,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,2010,2436110,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,2011,2259020,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,2012,2496726,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,2013,2377258,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,2014,1817091,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,2015,1698656,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,2016,1271855,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,2017,1398188,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,2018,2016180,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,2019,2055309,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,2020,486021,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,2021,1145081,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,2022,1618774,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,2023,2422836,38.6249,-90.1859
Gateway Arch NP,Midwest,MO,2024,2563052,38.6249,-90.1859
Glacier Bay NP & PRES,Alaska,AK,1979,91032,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,1980,95005,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,1981,85071,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,1982,90354,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,1983,92057,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,1984,108297,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,1985,130943,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,1986,136877,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,1987,130926,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,1988,148756,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,1989,150270,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,1990,186427,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,1991,203653,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,1992,211424,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,1993,242276,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,1994,250614,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,1995,252265,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,1996,304374,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,1997,347046,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,1998,403512,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,1999,442607,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,2000,384684,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,2001,380114,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,2002,408143,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,2003,366319,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,2004,353686,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,2005,359829,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,2006,413382,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,2007,438211,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,2008,418911,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,2009,438361,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,2010,444530,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,2011,431986,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,2012,454337,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,2013,500590,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,2014,500727,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,2015,551353,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,2016,520171,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,2017,547057,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,2018,597915,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,2019,672087,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,2020,5748,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,2021,89768,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,2022,545758,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,2023,703659,58.6658,-136.9002
Glacier Bay NP & PRES,Alaska,AK,2024,736282,58.6658,-136.9002
Glacier NP,Intermountain,MT,1979,1446086,48.7561,-113.7797
Glacier NP,Intermountain,MT,1980,1474578,48.7561,-113.7797
Glacier NP,Intermountain,MT,1981,1786523,48.7561,-113.7797
Glacier NP,Intermountain,MT,1982,1666114,48.7561,-113.7797
Glacier NP,Intermountain,MT,1983,2203847,48.7561,-113.7797
Glacier NP,Intermountain,MT,1984,1946703,48.7561,-113.7797
Glacier NP,Intermountain,MT,1985,1603011,48.7561,-113.7797
Glacier NP,Intermountain,MT,1986,1579151,48.7561,-113.7797
Glacier NP,Intermountain,MT,1987,1660737,48.7561,-113.7797
Glacier NP,Intermountain,MT,1988,1817733,48.7561,-113.7797
Glacier NP,Intermountain,MT,1989,1821523,48.7561,-113.7797
Glacier NP,Intermountain,MT,1990,1986737,48.7561,-113.7797
Glacier NP,Intermountain,MT,1991,2096966,48.7561,-113.7797
Glacier NP,Intermountain,MT,1992,2199767,48.7561,-113.7797
Glacier NP,Intermountain,MT,1993,2141704,48.7561,-113.7797
Glacier NP,Intermountain,MT,1994,2152989,48.7561,-113.7797
Glacier NP,Intermountain,MT,1995,1839518,48.7561,-113.7797
Glacier NP,Intermountain,MT,1996,1720805,48.7561,-113.7797
Glacier NP,Intermountain,MT,1997,1708856,48.7561,-113.7797
Glacier NP,Intermountain,MT,1998,1830944,48.7561,-113.7797
Glacier NP,Intermountain,MT,1999,1684604,48.7561,-113.7797
Glacier NP,Intermountain,MT,2000,1728693,48.7561,-113.7797
Glacier NP,Intermountain,MT,2001,1680614,48.7561,-113.7797
Glacier NP,Intermountain,MT,2002,1905689,48.7561,-113.7797
Glacier NP,Intermountain,MT,2003,1664046,48.7561,-113.7797
Glacier NP,Intermountain,MT,2004,2033933,48.7561,-113.7797
Glacier NP,Intermountain,MT,2005,1925101,48.7561,-113.7797
Glacier NP,Intermountain,MT,2006,1964399,48.7561,-113.7797
Glacier NP,Intermountain,MT,2007,2083329,48.7561,-113.7797
Glacier NP,Intermountain,MT,2008,1808027,48.7561,-113.7797
Glacier NP,Intermountain,MT,2009,2031348,48.7561,-113.7797
Glacier NP,Intermountain,MT,2010,2200048,48.7561,-113.7797
Glacier NP,Intermountain,MT,2011,1853564,48.7561,-113.7797
Glacier NP,Intermountain,MT,2012,2162035,48.7561,-113.7797
Glacier NP,Intermountain,MT,2013,2190374,48.7561,-113.7797
Glacier NP,Intermountain,MT,2014,2338528,48.7561,-113.7797
Glacier NP,Intermountain,MT,2015,2366056,48.7561,-113.7797
Glacier NP,Intermountain,MT,2016,2946681,48.7561,-113.7797
Glacier NP,Intermountain,MT,2017,3305512,48.7561,-113.7797
Glacier NP,Intermountain,MT,2018,2965309,48.7561,-113.7797
Glacier NP,Intermountain,MT,2019,3049839,48.7561,-113.7797
Glacier NP,Intermountain,MT,2020,1698864,48.7561,-113.7797
Glacier NP,Intermountain,MT,2021,3081656,48.7561,-113.7797
Glacier NP,Intermountain,MT,2022,2908458,48.7561,-113.7797
Glacier NP,Intermountain,MT,2023,2933616,48.7561,-113.7797
Glacier NP,Intermountain,MT,2024,3208755,48.7561,-113.7797
Grand Canyon NP,Intermountain,AZ,1979,2131716,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,1980,2304973,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,1981,2472270,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,1982,2293127,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,1983,2248082,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,1984,2173584,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,1985,2711529,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,1986,3035787,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,1987,3513030,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,1988,3859886,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,1989,3966209,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,1990,3776685,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,1991,3886031,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,1992,4203545,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,1993,4575602,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,1994,4364316,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,1995,4557645,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,1996,4537703,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,1997,4791668,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,1998,4239682,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,1999,4575124,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,2000,4460228,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,2001,4104809,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,2002,4001974,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,2003,4124900,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,2004,4326234,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,2005,4401522,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,2006,4279439,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,2007,4413668,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,2008,4425314,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,2009,4348068,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,2010,4388386,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,2011,4298178,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,2012,4421352,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,2013,4564840,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,2014,4756771,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,2015,5520736,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,2016,5969811,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,2017,6254238,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,2018,6380495,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,2019,5974411,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,2020,2897098,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,2021,4532677,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,2022,4732101,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,2023,4733705,36.2679,-112.3535
Grand Canyon NP,Intermountain,AZ,2024,4919163,36.2679,-112.3535
Grand Teton NP,Intermountain,WY,1979,2446171,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,1980,2555627,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,1981,2643644,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,1982,2534029,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,1983,1532035,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,1984,1360898,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,1985,1334483,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,1986,1306322,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,1987,1450791,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,1988,1232691,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,1989,1331659,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,1990,1588253,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,1991,1625752,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,1992,1744636,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,1993,2568689,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,1994,2540699,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,1995,2731015,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,1996,2733439,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,1997,2658762,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,1998,2757060,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,1999,2680025,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,2000,2590624,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,2001,2535108,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,2002,2612629,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,2003,2355693,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,2004,2360373,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,2005,2463442,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,2006,2406476,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,2007,2588574,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,2008,2485987,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,2009,2580081,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,2010,2669374,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,2011,2587437,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,2012,2705256,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,2013,2688794,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,2014,2791392,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,2015,3149921,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,2016,3270076,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,2017,3317000,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,2018,3491151,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,2019,3405614,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,2020,3289638,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,2021,3885230,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,2022,2806223,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,2023,3417106,43.7904,-110.6818
Grand Teton NP,Intermountain,WY,2024,3628222,43.7904,-110.6818
Great Basin NP,Pacific West,NV,1979,29947,38.9399,-114.255
Great Basin NP,Pacific West,NV,1980,33383,38.9399,-114.255
Great Basin NP,Pacific West,NV,1981,33367,38.9399,-114.255
Great Basin NP,Pacific West,NV,1982,32264,38.9399,-114.255
Great Basin NP,Pacific West,NV,1983,30335,38.9399,-114.255
Great Basin NP,Pacific West,NV,1984,37676,38.9399,-114.255
Great Basin NP,Pacific West,NV,1985,36343,38.9399,-114.255
Great Basin NP,Pacific West,NV,1986,40359,38.9399,-114.255
Great Basin NP,Pacific West,NV,1987,63532,38.9399,-114.255
Great Basin NP,Pacific West,NV,1988,73559,38.9399,-114.255
Great Basin NP,Pacific West,NV,1989,70259,38.9399,-114.255
Great Basin NP,Pacific West,NV,1990,65026,38.9399,-114.255
Great Basin NP,Pacific West,NV,1991,63864,38.9399,-114.255
Great Basin NP,Pacific West,NV,1992,69144,38.9399,-114.255
Great Basin NP,Pacific West,NV,1993,91915,38.9399,-114.255
Great Basin NP,Pacific West,NV,1994,88024,38.9399,-114.255
Great Basin NP,Pacific West,NV,1995,87829,38.9399,-114.255
Great Basin NP,Pacific West,NV,1996,86635,38.9399,-114.255
Great Basin NP,Pacific West,NV,1997,90760,38.9399,-114.255
Great Basin NP,Pacific West,NV,1998,80363,38.9399,-114.255
Great Basin NP,Pacific West,NV,1999,90119,38.9399,-114.255
Great Basin NP,Pacific West,NV,2000,81045,38.9399,-114.255
Great Basin NP,Pacific West,NV,2001,81712,38.9399,-114.255
Great Basin NP,Pacific West,NV,2002,85777,38.9399,-114.255
Great Basin NP,Pacific West,NV,2003,87020,38.9399,-114.255
Great Basin NP,Pacific West,NV,2004,79879,38.9399,-114.255
Great Basin NP,Pacific West,NV,2005,77741,38.9399,-114.255
Great Basin NP,Pacific West,NV,2006,78524,38.9399,-114.255
Great Basin NP,Pacific West,NV,2007,81364,38.9399,-114.255
Great Basin NP,Pacific West,NV,2008,69235,38.9399,-114.255
Great Basin NP,Pacific West,NV,2009,84974,38.9399,-114.255
Great Basin NP,Pacific West,NV,2010,88870,38.9399,-114.255
Great Basin NP,Pacific West,NV,2011,91451,38.9399,-114.255
Great Basin NP,Pacific West,NV,2012,94850,38.9399,-114.255
Great Basin NP,Pacific West,NV,2013,92893,38.9399,-114.255
Great Basin NP,Pacific West,NV,2014,107526,38.9399,-114.255
Great Basin NP,Pacific West,NV,2015,116123,38.9399,-114.255
Great Basin NP,Pacific West,NV,2016,144846,38.9399,-114.255
Great Basin NP,Pacific West,NV,2017,168028,38.9399,-114.255
Great Basin NP,Pacific West,NV,2018,153094,38.9399,-114.255
Great Basin NP,Pacific West,NV,2019,131802,38.9399,-114.255
Great Basin NP,Pacific West,NV,2020,120248,38.9399,-114.255
Great Basin NP,Pacific West,NV,2021,144875,38.9399,-114.255
Great Basin NP,Pacific West,NV,2022,142115,38.9399,-114.255
Great Basin NP,Pacific West,NV,2023,143265,38.9399,-114.255
Great Basin NP,Pacific West,NV,2024,152068,38.9399,-114.255
Great Sand Dunes NP & PRES,Intermountain,CO,1979,162546,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,1980,142427,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,1981,172505,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,1982,175273,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,1983,150177,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,1984,141833,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,1985,182713,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,1986,221449,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,1987,225937,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,1988,274286,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,1989,266321,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,1990,272136,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,1991,295070,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,1992,290654,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,1993,294282,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,1994,312225,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,1995,323663,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,1996,309283,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,1997,309855,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,1998,279768,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,1999,286745,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,2000,260789,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,2001,277523,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,2002,234776,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,2003,251375,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,2004,267204,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,2005,279589,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,2006,258660,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,2007,285121,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,2008,273903,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,2009,289955,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,2010,283284,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,2011,280058,37.74908,-105.532775
